,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1419,Gilbert,1422,06:31.59,391.59,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1420,Conifer,1423,06:31.60,391.6,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1421,Rye,1424,06:31.68,391.68,4/14/2018,PO Box 10,Rye,CO,81069
1422,Eagle Valley,1425,06:31.74,391.74,4/28/2018,641 Valley Road,Gypsum,CO,81637
1423,Palmer Ridge,1426,06:31.74,391.74,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
1424,Flowing Wells,1427,06:31.76,391.76,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1425,Ganado,1428,06:31.80,391.8,3/9/2018,PO Box 1757,Ganado,AZ,86505
1426,Valor Christian,1429,06:31.93,391.93,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1427,Frontier Academy,1430,06:31.97,391.97,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
1428,Verrado,1431,06:31.98,391.98,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1429,Valor Christian,1432,06:31.99,391.99,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1430,SkyView Academy,1433,06:32.07,392.07,3/22/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
1431,Standley Lake,1434,06:32.09,392.09000000000003,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
1432,Safford,1435,06:32.11,392.11,4/4/2018,1400 W 11Th St,Safford,AZ,85546
1433,Arizona College Prep,1436,06:32.17,392.17,3/3/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1434,Apache Junction,1437,06:32.19,392.19,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1435,Skyview,1438,06:32.24,392.24,5/5/2018,8990 York St,Thornton,CO,80229
1436,Columbine,1439,06:32.28,392.28,3/10/2018,6201 S Pierce St,Littleton,CO,80123
1437,Campo Verde,1440,06:32.44,392.44,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
1438,Cibola,1441,06:32.49,392.49,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1439,Greeley West,1442,06:32.56,392.56,4/23/2018,2401 35th Avenue,Greeley,CO,80634
1440,Del Norte,1443,06:32.60,392.6,4/7/2018,950 French St,Del Norte,CO,81132
1441,Cesar Chavez,1444,06:32.71,392.71,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
1442,Pagosa Springs,1445,06:32.73,392.73,4/7/2018,800 South 8th Street,Pagosa Springs,CO,81147
1443,Liberty,1446,06:32.74,392.74,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1444,Arizona Lutheran Academy,1447,06:32.79,392.79,3/27/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1445,Combs,1448,06:32.81,392.81,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1446,Coronado,1449,06:32.87,392.87,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1447,Rincon/University,1450,06:33.02,393.02,3/17/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1448,Horizon,1451,06:33.35,393.35,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1449,Saguaro,1452,06:33.37,393.37,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1450,Loveland,1453,06:33.49,393.49,3/31/2018,920 W 29Th St,Loveland,CO,80538
1451,Willow Canyon,1454,06:33.55,393.55,3/31/2018,17901 West Lundberg,Surprise,AZ,85388
1452,Snowflake,1455,06:33.56,393.56,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
1453,Mesa,1456,06:33.67,393.67,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1454,Xavier College Prep,1457,06:33.70,393.7,4/11/2018,4710 N. 5Th St,Phoenix,AZ,85012
1455,Chino Valley,1458,06:33.92,393.92,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1456,Benjamin Franklin,1459,06:33.99,393.99,4/6/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1457,Rincon/University,1460,06:34.00,394.0,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1458,North,1461,06:34.04,394.04,3/2/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1459,Flagstaff,1462,06:34.10,394.1,4/7/2018,400 W Elm,Flagstaff,AZ,86001
1460,Cactus Shadows,1463,06:34.19,394.19,3/3/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1461,Nogales,1465,06:34.49,394.49,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
1462,Monument Valley,1466,06:34.56,394.56,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1463,Horizon,1467,06:34.58,394.58,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
1464,Red Mountain,1468,06:34.74,394.74,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1465,Greenway,1469,06:34.83,394.83,3/29/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1466,Conifer,1470,06:34.88,394.88,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
1467,Meeker,1471,06:34.95,394.95,4/7/2018,550 School Street,Meeker,CO,81641
1468,Dakota Ridge,1473,06:34.98,394.98,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1469,Eastern Hancock,1474,06:35.00,395.0,3/15/2018,10320 E 250 N,Charlottesville,IN,46117
1470,Estrella Foothills,1475,06:35.01,395.01,4/14/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1471,Mesquite,1476,06:35.02,395.02,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1472,Arete Prep,1477,06:35.04,395.04,4/20/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
1473,Prairie View,1478,06:35.15,395.15,3/10/2018,12909 E 120Th Ave,Henderson,CO,80640
1474,Caprock Academy,1479,06:35.16,395.15999999999997,3/24/2018,714 24 1/2 Rd,Grand Junction,CO,81505
1475,Peoria,1480,06:35.20,395.2,4/5/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1476,Millennium,1481,06:35.20,395.2,4/19/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1477,Shadow Ridge,1482,06:35.28,395.28,3/3/2018,10909 N Perryville Rd,Surprise,AZ,85388
1478,Highlands Ranch,1483,06:35.30,395.3,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1479,Erie,1484,06:35.36,395.36,4/14/2018,3180 County Road 5,Erie,CO,80516
1480,Regis Jesuit,1485,06:35.49,395.49,3/15/2018,6400 S. Lewiston Way,Aurora,CO,80016
1481,Platte Canyon,1486,06:35.55,395.55,4/23/2018,57243 US Highway 285,Bailey,CO,80421
1482,Prospect Ridge Academy,1487,06:35.62,395.62,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1483,Thatcher,1488,06:35.62,395.62,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1484,North Phoenix Preparatory Academy,1489,06:35.72,395.72,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1485,Stargate School,1490,06:35.72,395.72,4/21/2018,14530 Washington St,Thornton,CO,80023
1486,Denver Christian,1491,06:35.76,395.76,5/5/2018,3898 S. Teller St.,Lakewood,CO,
1487,Horizon,1492,06:35.82,395.82,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1488,Rye,1493,06:35.87,395.87,4/2/2018,PO Box 10,Rye,CO,81069
1489,Arete Prep,1494,06:35.88,395.88,4/7/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
1490,Kennedy,1495,06:35.90,395.9,5/4/2018,2855 S Lamar St,Denver,CO,80227
1491,Desert Edge,1496,06:35.92,395.92,4/19/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1492,Peyton,1497,06:36.01,396.01,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
1493,Cactus,1498,06:36.13,396.13,3/30/2018,6330 W Greenway Rd,Glendale,AZ,85306
1494,Palisade,1499,06:36.44,396.44,3/24/2018,3679 G Rd,Palisade,CO,81526
1495,Flowing Wells,1500,06:36.46,396.46,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1496,Crowley County,1501,06:36.46,396.46,3/24/2018,602 Main Street,Ordway,CO,81063
1497,Cortez,1502,06:36.53,396.53,3/9/2018,8828 N 31St Ave,Phoenix,AZ,85051
1498,Centennial,1503,06:36.53,396.53,2/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
1499,Glenwood Springs,1504,06:36.61,396.61,5/5/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1500,Mohave,1505,06:36.70,396.7,4/7/2018,2251 Hwy 95,Bullhead City,AZ,86442
1501,Red Mountain,1506,06:36.78,396.78,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1502,Centaurus,1507,06:36.79,396.79,3/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
1503,Basis,1508,06:36.80,396.8,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
1504,Brighton,1509,06:36.81,396.81,4/21/2018,360 S 8Th Ave,Brighton,CO,80601
1505,Chaparral,1510,06:36.85,396.85,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1506,Trivium Prep,1511,06:36.87,396.87,4/6/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1507,Conemaugh Township,1512,06:36.87,396.87,4/13/2018,300 W Campus Ave,Davidsville,PA,15928
1508,Globe,1513,06:36.98,396.98,4/20/2018,437 S. High St.,Globe,AZ,85501
1509,Chaparral,1514,06:37.02,397.02,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
1510,Willow Canyon,1515,06:37.03,397.03,3/9/2018,17901 West Lundberg,Surprise,AZ,85388
1511,Rangeview,1516,06:37.06,397.06,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
1512,Holy Family,1517,06:37.11,397.11,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
1513,ThunderRidge,1518,06:37.12,397.12,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1514,Mesquite,1519,06:37.15,397.15,4/7/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1515,Kennedy,1520,06:37.20,397.2,5/4/2018,2855 S Lamar St,Denver,CO,80227
1516,Mesa,1521,06:37.26,397.26,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1517,Holbrook,1522,06:37.29,397.29,3/9/2018,455 N 8Th Ave,Holbrook,AZ,86025
1518,Evangelical Christian,1523,06:37.31,397.31,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1519,Steamboat Springs,1524,06:37.36,397.36,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
1520,Camp Verde,1525,06:37.38,397.38,4/13/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1521,Youngker,1526,06:37.45,397.45,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1522,Perry,1527,06:37.54,397.54,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1523,Sand Creek,1528,06:37.63,397.63,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1524,Cesar Chavez,1529,06:37.63,397.63,2/24/2018,3921 W Baseline Rd,Laveen,AZ,85339
1525,Westview,1530,06:37.69,397.69,4/6/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1526,Gilbert,1531,06:37.78,397.78,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1527,Maryvale,1532,06:37.78,397.78,4/6/2018,3415 N 59 Ave,Phoenix,AZ,85033
1528,Overland,1533,06:37.94,397.94,4/28/2018,12400 E Jewell Ave,Aurora,CO,80012
1529,Rocky Mountain,1534,06:37.99,397.99,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1530,Strasburg,1535,06:38.00,398.0,5/5/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1531,Stargate School,1536,06:38.03,398.03,4/26/2018,14530 Washington St,Thornton,CO,80023
1532,Boulder Creek,1537,06:38.16,398.15999999999997,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1533,Alchesay,1538,06:38.18,398.18,3/30/2018,200 Falcon Way,Whiteriver,AZ,85941
1534,Coconino,1539,06:38.32,398.32,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1535,Peoria,1540,06:38.32,398.32,3/2/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1536,Williams Field,1541,06:38.33,398.33,3/30/2018,2076 S Higley Rd,Gilbert,AZ,85292
1537,Eaton,1542,06:38.39,398.39,5/5/2018,114 Park Ave,Eaton,CO,80615
1538,Browne,1543,06:38.43,398.43,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1539,Stargate School,1544,06:38.46,398.46,4/26/2018,14530 Washington St,Thornton,CO,80023
1540,Rehoboth Christian,1545,06:38.48,398.48,4/20/2018,07B Tse Yaaniichii Lane,Rehoboth,NM,87322
1541,Marcos de Niza,1546,06:38.49,398.49,4/6/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1542,Resurrection Christian,1547,06:38.50,398.5,3/24/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1543,San Luis,1548,06:38.51,398.51,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1544,Millennium,1549,06:38.79,398.79,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1545,Palmer,1550,06:38.87,398.87,4/27/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1546,South,1551,06:39.01,399.01,5/11/2018,1213 W Allison Rd,Cheyenne,WY,82007
1547,Morenci,1552,06:39.02,399.02,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
1548,Heritage Christian,1553,06:39.17,399.17,4/10/2018,2506 Zurich Dr,Fort Collins,CO,80524
1549,Pine Creek,1554,06:39.25,399.25,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1550,St. Mary's,1555,06:39.51,399.51,3/17/2018,2501 E Yampa St,Colorado Springs,CO,80909
1551,Thatcher,1556,06:39.69,399.69,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1552,South,1557,06:39.73,399.73,3/23/2018,1213 W Allison Rd,Cheyenne,WY,82007
1553,Berthoud,1558,06:39.73,399.73,4/14/2018,850 Spartan Ave,Berthoud,CO,80513
1554,Fairview,1559,06:40.02,400.02,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1555,Buena Vista,1560,06:40.04,400.04,4/21/2018,559 Railroad,Buena Vista,CO,81211
1556,Moon Valley,1561,06:40.08,400.08,3/30/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1557,Tri-West Hendricks,1562,06:40.12,400.12,4/12/2018,7883 N SR 39,Lizton,IN,46149
1558,St. David,1563,06:40.12,400.12,4/7/2018,70 E. Patton St,St. David,AZ,85630
1559,Glendale,1564,06:40.12,400.12,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1560,Strasburg,1565,06:40.13,400.13,3/24/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1561,Regis Jesuit,1566,06:40.13,400.13,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1562,Bethune,1567,06:40.14,400.14,4/10/2018,145 W 3rd Ave,Bethune,CO,80805
1563,Moffat County,1568,06:40.16,400.15999999999997,4/20/2018,900 Finley Ln,Craig,CO,81625
1564,Greeley Central,1569,06:40.22,400.22,3/31/2018,1515 14th Ave,Greeley,CO,80631
1565,Verrado,1570,06:40.43,400.43,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1566,Poudre,1571,06:40.54,400.54,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
1567,Lake City,1572,06:40.61,400.61,4/23/2018,614 N Silver St,Lake City,CO,81235
1568,Payson,1573,06:40.62,400.62,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
1569,Heritage Christian,1574,06:40.66,400.65999999999997,4/14/2018,2506 Zurich Dr,Fort Collins,CO,80524
1570,Crested Butte,1575,06:40.67,400.67,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
1571,Coconino,1576,06:40.67,400.67,3/3/2018,2801 N Isabel St,Flagstaff,AZ,86004
1572,Centaurus,1577,06:40.68,400.68,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
1573,Chandler Prep,1578,06:40.71,400.71,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
1574,Tolleson,1579,06:40.72,400.72,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
1575,Empire,1580,06:40.74,400.74,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1576,Poudre,1581,06:40.85,400.85,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1577,Palmer,1582,06:40.91,400.90999999999997,4/27/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1578,Marana,1583,06:40.95,400.95,3/29/2018,12000 W Emigh Rd,Tucson,AZ,85743
1579,Chaparral,1584,06:41.00,401.0,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1580,Canyon del Oro,1585,06:41.01,401.01,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
1581,Aspen,1586,06:41.01,401.01,4/21/2018,235 High School Rd,Aspen,CO,81611
1582,North Park,1587,06:41.03,401.03,4/28/2018,910 4th Street,Walden,CO,80480
1583,Liberty Common,1588,06:41.20,401.2,4/10/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1584,Las Animas,1589,06:41.23,401.23,3/29/2018,300 Grove Ave,Las Animas,CO,81054
1585,Corona del Sol,1590,06:41.26,401.26,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1586,Cedaredge,1591,06:41.28,401.28,4/20/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1587,Camelback,1592,06:41.31,401.31,4/17/2018,4612 N 28Th St,Phoenix,AZ,85016
1588,Weldon Valley,1593,06:41.36,401.36,3/24/2018,911 North Ave,Weldona,CO,80653
1589,De Beque,1594,06:41.71,401.71,4/28/2018,730 Minter Avenue,De Beque,CO,81630
1590,Denver West,1595,06:41.71,401.71,5/4/2018,951 Elati St,Denver,CO,80204
1591,Tombstone,1596,06:41.72,401.72,4/17/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1592,St. Michael,1597,06:41.74,401.74,4/6/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1593,Holyoke,1598,06:41.89,401.89,4/14/2018,545 E Hale St,Holyoke,CO,80734
1594,Maryvale,1599,06:42.02,402.02,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
1595,Gila Ridge,1600,06:42.05,402.05,4/12/2018,7150 East 24th Street,Yuma,AZ,85365
1596,Joseph City,1601,06:42.10,402.1,4/7/2018,4629 2nd North,Joseph City,AZ,86032
1597,Lee Williams,1602,06:42.10,402.1,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
1598,Tuba City,1603,06:42.10,402.1,4/20/2018,67 Fir Street,Tuba City,AZ,86045
1599,Rincon/University,1604,06:42.14,402.14,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1600,Pueblo East,1605,06:42.15,402.15,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
1601,Legend,1606,06:42.20,402.2,3/31/2018,22219 Hilltop Rd,Parker,CO,80138
1602,Willcox,1607,06:42.29,402.29,3/3/2018,240 N. Bisbee,Willcox,AZ,85643
1603,Westwood,1608,06:42.31,402.31,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
1604,Denver East,1609,06:42.41,402.40999999999997,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
1605,Sunnyslope,1610,06:42.54,402.54,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1606,Cholla,1611,06:42.54,402.54,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1607,Conifer,1612,06:42.56,402.56,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
1608,Sabino,1613,06:42.84,402.84000000000003,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
1609,Pueblo Centennial,1614,06:42.87,402.87,3/31/2018,2525 Mountview Dr,Pueblo,CO,81008
1610,Horizon,1615,06:42.93,402.93,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
1611,Hamilton,1616,06:43.24,403.24,4/11/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1612,Woodland Park,1617,06:43.31,403.31,5/10/2018,151 Panther Way,Woodland Park,CO,80863
1613,Westminster,1618,06:43.41,403.40999999999997,3/16/2018,6933 Raleigh Street,Westminster,CO,80030
1614,Westover,1619,06:43.48,403.48,3/22/2018,277 Bonanza Dr,Fayetteville,NC,28303
1615,Blue Ridge,1620,06:43.48,403.48,3/30/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1616,Buena Vista,1621,06:43.48,403.48,5/4/2018,559 Railroad,Buena Vista,CO,81211
1617,Deer Valley,1622,06:43.55,403.55,3/3/2018,18424 N 51St Ave,Glendale,AZ,85308
1618,Dobson,1623,06:43.63,403.63,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1619,Mead,1624,06:43.86,403.86,3/17/2018,12750 CR 7,Longmont,CO,80504
1620,Grand Junction Central,1625,06:43.90,403.9,3/10/2018,550 Warrior Wy,Grand Junction,CO,81504
1621,Boulder,1626,06:43.97,403.97,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
1622,Northland Prep Academy,1627,06:43.99,403.99,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1623,Jefferson Academy,1628,06:44.05,404.05,3/24/2018,11251 Reed Way,Broomfield,CO,80020
1624,Cactus Shadows,1629,06:44.06,404.06,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1625,Castle View,1630,06:44.10,404.1,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1626,Pueblo East,1631,06:44.17,404.17,3/31/2018,9 Macneil Rd,Pueblo,CO,81001
1627,Valley Vista,1632,06:44.23,404.23,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
1628,Casteel,1633,06:44.31,404.31,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1629,Jefferson Academy,1634,06:44.37,404.37,4/14/2018,11251 Reed Way,Broomfield,CO,80020
1630,Chandler,1635,06:44.40,404.4,3/3/2018,350 N Arizona Ave,Chandler,AZ,85225
1631,Alhambra,1636,06:44.46,404.46,4/14/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1632,Monument Valley,1637,06:44.56,404.56,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1633,Paradise Valley,1638,06:44.56,404.56,3/23/2018,3950 E Bell Rd,Phoenix,AZ,85032
1634,Northglenn,1639,06:44.57,404.57,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1635,Fruita Monument,1640,06:44.65,404.65,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1636,Scottsdale Christian Academy,1641,06:44.65,404.65,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
1637,Chandler Prep,1642,06:44.73,404.73,3/10/2018,1951 N Alma School Road,Chandler,AZ,85224
1638,Dobson,1643,06:44.74,404.74,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1639,Denver East,1644,06:44.75,404.75,4/11/2018,1600 City Park Esplanade,Denver,CO,80206
1640,Arizona College Prep,1645,06:44.76,404.76,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1641,Rincon/University,1646,06:44.86,404.86,3/2/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1642,Chino Valley,1647,06:44.97,404.97,4/20/2018,760 E Center St,Chino Valley,AZ,86323
1643,Mead,1648,06:45.02,405.02,4/28/2018,12750 CR 7,Longmont,CO,80504
1644,Snowflake,1649,06:45.23,405.23,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
1645,Delta,1650,06:45.54,405.54,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
1646,Desert Mountain,1651,06:45.59,405.59000000000003,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1647,Mountain View,1652,06:45.64,405.64,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1648,Regis Jesuit,1653,06:45.70,405.7,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1649,St. Mary's,1654,06:46.18,406.18,5/5/2018,2501 E Yampa St,Colorado Springs,CO,80909
1650,Frontier Academy,1655,06:46.28,406.28,3/31/2018,6530 W. 16Th St,Greeley,CO,80634
1651,Casteel,1656,06:46.46,406.46,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
1652,Ponderosa,1657,06:46.50,406.5,3/31/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1653,Valley Christian,1658,06:46.53,406.53,4/18/2018,6900 W Galveston,Chandler,AZ,85226
1654,Delta,1659,06:46.53,406.53,4/13/2018,1400 Pioneer Rd,Delta,CO,81416
1655,Dakota Ridge,1660,06:46.59,406.59000000000003,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1656,Wiggins,1661,06:46.60,406.6,3/23/2018,201 Tiger Way,Wiggins,CO,80654
1657,Montrose,1662,06:46.65,406.65,4/7/2018,600 South Selig Avenue,Montrose,CO,81401
1658,Kit Carson,1663,06:46.76,406.76,3/24/2018,102 West 5th Avenue,Kit Carson,CO,80825
1659,Rincon/University,1664,06:46.77,406.77,3/23/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1660,Brush,1665,06:46.80,406.8,3/10/2018,400 West Ave,Brush,CO,80723
1661,Tempe,1666,06:46.92,406.92,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1662,Greeley West,1667,06:46.98,406.98,3/8/2018,2401 35th Avenue,Greeley,CO,80634
1663,Pueblo Central,1668,06:47.10,407.1,5/4/2018,216 E Orman Ave,Pueblo,CO,81004
1664,Pusch Ridge Christian Academy,1669,06:47.12,407.12,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
1665,Liberty,1670,06:47.24,407.24,3/17/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1666,Valley Vista,1671,06:47.25,407.25,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
1667,Seton Catholic,1672,06:47.27,407.27,3/17/2018,1150 N Dobson Rd,Chandler,AZ,85032
1668,Doherty,1673,06:47.34,407.34000000000003,3/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1669,Desert Christian,1674,06:47.34,407.34000000000003,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1670,Doherty,1675,06:47.38,407.38,4/27/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1671,Buena Vista,1676,06:47.45,407.45,4/7/2018,559 Railroad,Buena Vista,CO,81211
1672,Goldwater,1677,06:47.49,407.49,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1673,Meeker,1678,06:47.51,407.51,4/21/2018,550 School Street,Meeker,CO,81641
1674,Independence,1679,06:47.57,407.57,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
1675,Catalina Foothills,1680,06:47.60,407.6,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1676,Cotopaxi,1681,06:47.62,407.62,5/5/2018,345 County Road 12,Cotopaxi,CO,81223
1677,West Grand,1682,06:47.77,407.77,5/5/2018,208 12th Street,Kremmling,CO,80459
1678,Eads,1683,06:47.79,407.79,3/24/2018,210 W 10Th St,Eads,CO,81036
1679,Desert Edge,1684,06:47.84,407.84000000000003,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1680,Greeley West,1685,06:47.95,407.95,4/13/2018,2401 35th Avenue,Greeley,CO,80634
