,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1946,Sunnyside,1952,05:22.15,322.15,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1947,Navajo Prep,1953,05:22.21,322.21,3/24/2018,1220 W Apache,Farmington,NM,87401
1948,Mullen,1954,05:22.24,322.24,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
1949,North Little Rock,1955,05:22.25,322.25,3/15/2018,201 West 22nd Street,North Little Rock,AR,72114
1950,Ironwood Ridge,1956,05:22.26,322.26,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
1951,LaVille,1957,05:22.32,322.32,5/10/2018,69969 US 931 S,Lakeville,IN,46536
1952,Desert Mountain,1958,05:22.32,322.32,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1953,Tempe,1959,05:22.35,322.35,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1954,Westwood,1960,05:22.36,322.36,3/3/2018,945 W Rio Salado,Mesa,AZ,85201
1955,Hopi,1961,05:22.37,322.37,3/16/2018,Highway 264,Keams Canyon,AZ,86034
1956,South Mountain,1962,05:22.38,322.38,3/2/2018,5401 S 7Th St,Phoenix,AZ,85040
1957,Hinkley,1963,05:22.38,322.38,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
1958,Pagosa Springs,1964,05:22.39,322.39,5/12/2018,800 South 8th Street,Pagosa Springs,CO,81147
1959,Montrose,1965,05:22.40,322.4,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1960,Alchesay,1966,05:22.40,322.4,4/6/2018,200 Falcon Way,Whiteriver,AZ,85941
1961,Veritas Prep,1967,05:22.40,322.4,4/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
1962,Cesar Chavez,1968,05:22.42,322.42,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
1963,Greenway,1969,05:22.43,322.43,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1964,Perry,1970,05:22.48,322.48,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1965,University,1971,05:22.56,322.56,5/11/2018,6525 W 18Th St,Greeley,CO,80634
1966,Grand Junction Central,1972,05:22.58,322.58,3/31/2018,550 Warrior Wy,Grand Junction,CO,81504
1967,Peyton,1973,05:22.58,322.58,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
1968,Arapahoe,1974,05:22.72,322.72,3/20/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1969,La Junta,1975,05:22.74,322.74,3/17/2018,1817 Smithland,La Junta,CO,81050
1970,East,1976,05:22.80,322.8,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1971,ThunderRidge,1977,05:22.80,322.8,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1972,Fairfax,1978,05:22.82,322.82,4/5/2018,8225 South 59th Avenue,Laveen,AZ,85339
1973,Golden View Classical Academy,1979,05:22.84,322.84,5/4/2018,601 Corporate Circle,Golden,CO,80401
1974,Horizon,1980,05:22.85,322.85,4/14/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1975,Capitan,1981,05:22.90,322.9,3/9/2018,519 Smokey Bear Blvd,Capitan,NM,88316
1976,Rio Rico,1982,05:22.91,322.91,4/14/2018,590 North Camino Galindo,Rio Rico,AZ,85648
1977,Limon,1983,05:22.93,322.93,5/11/2018,912 Badger Way,Limon,CO,80828
1978,Desert Mountain,1984,05:22.95,322.95,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1979,Liberty,1985,05:23.00,323.0,5/5/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1980,Weld Central,1986,05:23.01,323.01,5/1/2018,4715 County Road 59,Keenesburg,CO,80643
1981,Chino Valley,1987,05:23.04,323.04,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1982,Northridge,1988,05:23.06,323.06,3/8/2018,100 71St Ave,Greeley,CO,80634
1983,Horizon,1989,05:23.07,323.07,4/14/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1984,Holy Family,1990,05:23.13,323.13,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1985,Cesar Chavez,1991,05:23.17,323.17,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
1986,Chaparral,1992,05:23.20,323.2,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
1987,Mountain Vista,1993,05:23.20,323.2,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1988,Arizona College Prep,1994,05:23.24,323.24,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1989,Denver West,1995,05:23.27,323.27,4/28/2018,951 Elati St,Denver,CO,80204
1990,Golden,1996,05:23.28,323.28,3/17/2018,701 24Th St,Golden,CO,80401
1991,La Junta,1997,05:23.30,323.3,4/23/2018,1817 Smithland,La Junta,CO,81050
1992,Lake Havasu,1998,05:23.31,323.31,4/14/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1993,Alhambra,1999,05:23.34,323.34,3/9/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1994,Arvada West,2000,05:23.35,323.35,4/28/2018,11325 Allendale Dr,Arvada,CO,80004
1995,Kiowa,2001,05:23.36,323.36,3/24/2018,525 Commanche,Kiowa,CO,80117
1996,Denver South,2002,05:23.37,323.37,5/4/2018,1700 E Louisiana Ave,Denver,CO,80210
1997,Sunrise Mountain,2003,05:23.38,323.38,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1998,Aurora Central,2004,05:23.39,323.39,3/24/2018,11700 E 11Th Ave,Aurora,CO,80010
1999,Coconino,2005,05:23.45,323.45,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
2000,Roosevelt,2006,05:23.46,323.46,5/11/2018,616 N 2nd,Johnstown,CO,80534
2001,Regis Jesuit,2007,05:23.48,323.48,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
2002,Monument Valley,2008,05:23.50,323.5,3/30/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2003,Desert View,2009,05:23.52,323.52,4/17/2018,4101 E Valencia Rd,Tucson,AZ,85706
2004,Benjamin Franklin,2010,05:23.58,323.58,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2005,Vista Ridge,2011,05:23.61,323.61,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
2006,Buckeye,2012,05:23.62,323.62,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
2007,St. Mary's,2013,05:23.63,323.63,4/7/2018,2501 E Yampa St,Colorado Springs,CO,80909
2008,Cesar Chavez,2014,05:23.65,323.65,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
2009,Desert View,2015,05:23.66,323.66,4/17/2018,4101 E Valencia Rd,Tucson,AZ,85706
2010,Pueblo West,2016,05:23.67,323.67,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2011,Middle Park,2017,05:23.71,323.71,4/14/2018,765 North 2nd Street,Granby,CO,80446
2012,North,2018,05:23.75,323.75,4/6/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2013,Red Mountain,2019,05:23.78,323.78,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
2014,Grand Canyon,2020,05:23.78,323.78,4/13/2018,100 Boulder St,Grand Canyon,AZ,86023
2015,Washington,2021,05:23.80,323.8,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2016,Prospect Ridge Academy,2022,05:23.83,323.83,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2017,Apache Junction,2023,05:23.84,323.84,4/17/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2018,Sunnyslope,2024,05:23.89,323.89,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
2019,Westminster,2025,05:23.89,323.89,5/3/2018,6933 Raleigh Street,Westminster,CO,80030
2020,Skyline,2026,05:23.89,323.89,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
2021,Cheyenne Wells,2027,05:23.89,323.89,3/24/2018,325 W 4th St N,Cheyenne Wells,CO,80810
2022,Lee Williams,2028,05:23.90,323.9,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
2023,Fairfax,2029,05:23.93,323.93,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
2024,Mountain View,2030,05:24.03,324.03,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2025,Northland Prep Academy,2031,05:24.20,324.2,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2026,Scottsdale Preparatory Academy,2032,05:24.21,324.21,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
2027,Holbrook,2033,05:24.24,324.24,3/23/2018,455 N 8Th Ave,Holbrook,AZ,86025
2028,Ponderosa,2034,05:24.25,324.25,5/5/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
2029,Cactus Shadows,2035,05:24.33,324.33,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
2030,Lee Williams,2036,05:24.36,324.36,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
2031,Palmer,2037,05:24.38,324.38,4/13/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2032,Springfield,2038,05:24.47,324.47,5/5/2018,389 Tipton St,Springfield,CO,81073
2033,Olathe,2039,05:24.50,324.5,4/28/2018,410 Highway 50,Olathe,CO,81425
2034,Laguna Acoma,2040,05:24.50,324.5,3/17/2018,Hwy 66,New Laguna,NM,87007
2035,Seton Catholic,2041,05:24.51,324.51,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
2036,Sand Creek,2042,05:24.56,324.56,4/7/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2037,Legacy,2043,05:24.56,324.56,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
2038,Gilbert Christian,2044,05:24.57,324.57,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2039,Tolleson,2045,05:24.69,324.69,4/13/2018,9419 W Van Buren,Tolleson,AZ,85353
2040,Aurora Central,2046,05:24.71,324.71,4/14/2018,11700 E 11Th Ave,Aurora,CO,80010
2041,Thompson Valley,2047,05:24.74,324.74,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
2042,Lutheran,2048,05:24.75,324.75,5/12/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2043,Ironwood,2049,05:24.77,324.77,4/14/2018,6051 W SWeetwater,Glendale,AZ,85304
2044,Platte Canyon,2050,05:24.79,324.79,4/23/2018,57243 US Highway 285,Bailey,CO,80421
2045,Clear Creek,2051,05:24.84,324.84,4/14/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
2046,St. Mary's,2052,05:24.85,324.85,4/21/2018,2525 N. 3rd St.,Phoenix,AZ,85004
2047,Tohono O'Odham,2053,05:24.85,324.85,4/7/2018,Mile Marker 74,Sells,AZ,85634
2048,Tolleson,2054,05:24.91,324.91,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
2049,Valley Christian,2055,05:24.96,324.96,4/18/2018,6900 W Galveston,Chandler,AZ,85226
2050,Heritage Christian,2056,05:25.01,325.01,5/10/2018,2506 Zurich Dr,Fort Collins,CO,80524
2051,Standley Lake,2057,05:25.07,325.07,4/12/2018,9300 W 104Th Ave,Westminster,CO,80021
2052,Peoria,2058,05:25.08,325.08,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
2053,Maryvale,2059,05:25.09,325.09,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
2054,Lakeland Christian,2060,05:25.12,325.12,4/6/2018,1111 Forest Park St,Lakeland,FL,33803
2055,Bradshaw Mountain,2061,05:25.13,325.13,2/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
2056,Falcon,2062,05:25.13,325.13,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
2057,Salida,2063,05:25.16,325.16,3/24/2018,26 Jones Ave.,Salida,CO,81201
2058,Gilbert Classical Academy,2064,05:25.18,325.18,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2059,Arvada West,2065,05:25.18,325.18,4/28/2018,11325 Allendale Dr,Arvada,CO,80004
2060,Thornton,2066,05:25.27,325.27,5/10/2018,9351 N Washington,Thornton,CO,80229
2061,Skyview,2067,05:25.28,325.28,4/28/2018,8990 York St,Thornton,CO,80229
2062,Wheat Ridge,2068,05:25.31,325.31,3/22/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2063,North Little Rock,2069,05:25.32,325.32,3/15/2018,201 West 22nd Street,North Little Rock,AR,72114
2064,Sahuaro,2070,05:25.35,325.35,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
2065,Eaglecrest,2071,05:25.37,325.37,5/5/2018,5100 S Picadilly St,Centennial,CO,80015
2066,Seton Catholic,2072,05:25.38,325.38,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
2067,Denver North,2073,05:25.38,325.38,5/4/2018,2960 N Speer Blvd,Denver,CO,80211
2068,South,2074,05:25.40,325.4,3/17/2018,1213 W Allison Rd,Cheyenne,WY,82007
2069,Cedaredge,2075,05:25.45,325.45,4/7/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
2070,Moffat County,2076,05:25.46,325.46,5/5/2018,900 Finley Ln,Craig,CO,81625
2071,North Phoenix Preparatory Academy,2077,05:25.49,325.49,3/29/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2072,Basalt,2078,05:25.52,325.52,5/5/2018,600 Southside Dr,Basalt,CO,81621
2073,Chinle,2079,05:25.60,325.6,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2074,Mountain View,2080,05:25.67,325.67,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
2075,Desert Vista,2081,05:25.68,325.68,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
2076,Tempe Prep,2082,05:25.70,325.7,4/21/2018,1251 E. Southern Ave,Tempe,AZ,85282
2077,Poudre,2083,05:25.70,325.7,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2078,South Mountain,2084,05:25.71,325.71,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
2079,Cheraw,2085,05:25.73,325.73,5/3/2018,110 W Lakeview Ave,Cheraw,CO,81030
2080,Sahuarita,2086,05:25.73,325.73,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
2081,Lake County,2087,05:25.75,325.75,4/7/2018,1000 W 4Th St,Leadville,CO,80461
2082,Skyline,2088,05:25.79,325.79,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
2083,McClintock,2089,05:25.79,325.79,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
2084,Eagle Valley,2090,05:25.82,325.82,4/14/2018,641 Valley Road,Gypsum,CO,81637
2085,Centennial,2091,05:25.88,325.88,3/2/2018,14388 N 79Th Ave,Peoria,AZ,85381
2086,Bourgade Catholic,2092,05:25.96,325.96,3/20/2018,4602 N 31St Ave,Phoenix,AZ,85017
2087,Round Valley,2093,05:26.01,326.01,4/6/2018,550 N Butler St,Eagar,AZ,85925
2088,Coronado,2094,05:26.02,326.02,3/31/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
2089,Strasburg,2095,05:26.04,326.04,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
2090,Trivium Prep,2096,05:26.08,326.08,4/6/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
2091,Golden,2097,05:26.15,326.15,4/7/2018,701 24Th St,Golden,CO,80401
2092,Mesquite,2098,05:26.15,326.15,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2093,Maricopa,2099,05:26.15,326.15,4/13/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2094,Saguaro,2100,05:26.26,326.26,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
2095,Woodland Park,2101,05:26.28,326.28,5/5/2018,151 Panther Way,Woodland Park,CO,80863
2096,Wheat Ridge,2102,05:26.28,326.28,5/10/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
2097,Buena,2103,05:26.35,326.35,3/17/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2098,Pagosa Springs,2104,05:26.35,326.35,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
2099,Chino Valley,2105,05:26.35,326.35,4/21/2018,760 E Center St,Chino Valley,AZ,86323
2100,Alhambra,2106,05:26.42,326.42,4/25/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2101,Gilbert Classical Academy,2107,05:26.44,326.44,4/17/2018,1016 N Burk St,Gilbert,AZ,85234
2102,Erie,2108,05:26.47,326.47,4/14/2018,3180 County Road 5,Erie,CO,80516
2103,Winslow,2109,05:26.48,326.48,3/9/2018,600 East Cherry St.,Winslow,AZ,86047
2104,SkyView Academy,2110,05:26.50,326.5,3/31/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
2105,Desert Edge,2111,05:26.50,326.5,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
2106,Rock Point,2112,05:26.50,326.5,4/20/2018,Hwy 191,Rock Point,AZ,86545
2107,Valley,2113,05:26.68,326.68,3/31/2018,1001 Birch Street,Gilcrest,CO,80623
2108,Holbrook,2114,05:26.70,326.7,4/25/2018,455 N 8Th Ave,Holbrook,AZ,86025
2109,Monument Valley,2115,05:26.79,326.79,3/23/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2110,Gilbert,2116,05:26.82,326.82,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2111,Liberty,2117,05:26.82,326.82,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
2112,Pueblo Centennial,2118,05:26.83,326.83,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
2113,Doherty,2119,05:26.86,326.86,3/31/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2114,Interlachen,2120,05:26.87,326.87,4/12/2018,126 N County Rd 315,Interlachen,FL,32148
2115,The Classical Academy,2121,05:26.89,326.89,3/31/2018,975 Stout Rd,Colorado Springs,CO,80921
2116,Cactus,2122,05:26.89,326.89,3/3/2018,6330 W Greenway Rd,Glendale,AZ,85306
2117,Longmont,2123,05:26.90,326.9,3/10/2018,1040 Sunset St,Longmont,CO,80501
2118,Resurrection Christian,2124,05:26.91,326.91,3/10/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2119,St. Augustine Catholic,2125,05:26.93,326.93,3/3/2018,8800 E 22Nd St,Tucson,AZ,85710
2120,Sunrise Mountain,2126,05:26.93,326.93,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
2121,Del Norte,2127,05:26.97,326.97,3/29/2018,950 French St,Del Norte,CO,81132
2122,River Valley,2128,05:27.01,327.01,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2123,Longmont,2129,05:27.10,327.1,3/17/2018,1040 Sunset St,Longmont,CO,80501
2124,Lutheran,2130,05:27.12,327.12,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2125,South Mountain,2131,05:27.17,327.17,3/2/2018,5401 S 7Th St,Phoenix,AZ,85040
2126,Poston Butte,2132,05:27.18,327.18,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
2127,Westminster,2133,05:27.21,327.21,4/3/2018,6933 Raleigh Street,Westminster,CO,80030
2128,Broomfield,2134,05:27.29,327.29,4/21/2018,1 Eagle Way,Broomfield,CO,80020
2129,Pueblo Central,2135,05:27.29,327.29,3/10/2018,216 E Orman Ave,Pueblo,CO,81004
2130,Lutheran,2136,05:27.32,327.32,3/17/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2131,Window Rock,2137,05:27.34,327.34,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2132,Rampart,2138,05:27.34,327.34,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2133,Mountain View,2139,05:27.39,327.39,3/23/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2134,Fossil Ridge,2140,05:27.40,327.4,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2135,Chaparral,2141,05:27.40,327.4,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
2136,Durango,2142,05:27.41,327.41,4/20/2018,2390 Main Ave,Durango,CO,81301
2137,Yuma,2143,05:27.43,327.43,4/14/2018,1000 South Albany St,Yuma,CO,80759
2138,Hinkley,2144,05:27.44,327.44,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
2139,Mancos,2145,05:27.49,327.49,5/5/2018,355 W Grand Ave,Mancos,CO,81328
2140,Kingman,2146,05:27.50,327.5,4/25/2018,4182 Bank St,Kingman,AZ,86409
2141,Battle Mountain,2147,05:27.50,327.5,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
2142,Battle Mountain,2148,05:27.63,327.63,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
2143,Swallows Charter Academy,2149,05:27.65,327.65,4/26/2018,101 Civic Center Dr,Pueblo West,CO,81007
2144,Berthoud,2150,05:27.68,327.68,4/26/2018,850 Spartan Ave,Berthoud,CO,80513
2145,Arcadia,2151,05:27.68,327.68,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2146,North Fork,2152,05:27.69,327.69,3/31/2018,438 Miners Wy,Hotchkiss,CO,81419
2147,Gateway,2153,05:27.72,327.72,4/14/2018,1300 S Sable Blvd,Aurora,CO,80012
2148,Colorado Springs Christian,2154,05:27.79,327.79,5/5/2018,4825 Mallow Rd,Colorado Springs,CO,80907
2149,Bradshaw Mountain,2155,05:27.83,327.83,4/6/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
2150,Mountain View,2156,05:27.91,327.91,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
2151,Ironwood,2157,05:27.94,327.94,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
2152,Arcadia,2158,05:27.95,327.95,3/29/2018,4703 E Indian School Rd,Phoenix,AZ,85018
2153,Chinle,2159,05:27.97,327.97,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
2154,Casa Grande,2160,05:27.97,327.97,3/17/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
2155,Amundsen,2161,05:27.97,327.97,4/6/2018,5110 N Damen Ave,Chicago,IL,60625
2156,Weld Central,2162,05:27.99,327.99,5/11/2018,4715 County Road 59,Keenesburg,CO,80643
2157,Maricopa,2163,05:27.99,327.99,4/11/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2158,Liberty,2164,05:28.00,328.0,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2159,Scottsdale Preparatory Academy,2165,05:28.05,328.05,4/23/2018,16537 N. 92nd St,Scottsdale,AZ,85260
2160,Salpointe Catholic,2166,05:28.09,328.09,4/4/2018,1545 E Copper St,Tucson,AZ,85719
2161,Golden,2167,05:28.12,328.12,3/24/2018,701 24Th St,Golden,CO,80401
2162,Window Rock,2168,05:28.13,328.13,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2163,Pine Creek,2169,05:28.15,328.15,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
2164,Florence,2170,05:28.16,328.16,4/6/2018,1000 S Main,Florence,AZ,85132
2165,Glendale Prep Academy,2171,05:28.21,328.21,3/9/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2166,St. Augustine Catholic,2172,05:28.25,328.25,3/24/2018,8800 E 22Nd St,Tucson,AZ,85710
2167,Safford,2173,05:28.29,328.29,4/20/2018,1400 W 11Th St,Safford,AZ,85546
2168,Rock Point,2174,05:28.34,328.34,3/16/2018,Hwy 191,Rock Point,AZ,86545
2169,Poudre,2175,05:28.35,328.35,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2170,Prescott,2176,05:28.44,328.44,3/24/2018,1050 N Ruth St,Prescott,AZ,86301
2171,Snowflake,2177,05:28.45,328.45,3/2/2018,220 South 2nd West,Snowflake,AZ,85937
2172,Willow Canyon,2178,05:28.45,328.45,3/17/2018,17901 West Lundberg,Surprise,AZ,85388
2173,Monument Valley,2179,05:28.46,328.46,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2174,Moon Valley,2180,05:28.48,328.48,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2175,Cactus,2181,05:28.48,328.48,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
2176,The Vanguard School,2182,05:28.51,328.51,4/28/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2177,Golden,2183,05:28.52,328.52,5/10/2018,701 24Th St,Golden,CO,80401
2178,Maryvale,2184,05:28.52,328.52,4/14/2018,3415 N 59 Ave,Phoenix,AZ,85033
2179,Conifer,2185,05:28.56,328.56,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
2180,Aspen,2186,05:28.58,328.58,4/21/2018,235 High School Rd,Aspen,CO,81611
2181,Sheridan,2187,05:28.60,328.6,4/3/2018,3201 W Oxford Ave,Denver,CO,80236
2182,Sterling,2188,05:28.60,328.6,4/23/2018,401 W Broadway St,Sterling,CO,80751
2183,Centaurus,2189,05:28.63,328.63,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
2184,Grand Junction Central,2190,05:28.65,328.65,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
2185,Saguaro,2191,05:28.78,328.78,3/17/2018,6250 N 82Nd St,Scottsdale,AZ,85250
2186,Agua Fria,2192,05:28.79,328.79,3/24/2018,530 E Riley Dr.,Avondale,AZ,85323
2187,Chaparral,2193,05:28.80,328.8,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
2188,Pine Creek,2194,05:28.83,328.83,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
2189,Basalt,2195,05:28.86,328.86,3/16/2018,600 Southside Dr,Basalt,CO,81621
2190,Durango,2196,05:28.87,328.87,4/20/2018,2390 Main Ave,Durango,CO,81301
2191,Stargate School,2197,05:28.87,328.87,4/14/2018,14530 Washington St,Thornton,CO,80023
2192,Steamboat Springs,2198,05:28.89,328.89,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
2193,Eagle Valley,2199,05:28.89,328.89,3/10/2018,641 Valley Road,Gypsum,CO,81637
2194,Eaglecrest,2200,05:28.91,328.91,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
2195,Montrose,2201,05:28.93,328.93,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
2196,Valley Lutheran,2202,05:29.05,329.05,4/7/2018,5199 N 7Th Ave,Phoenix,AZ,85013
2197,Conifer,2203,05:29.07,329.07,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
2198,Tempe,2204,05:29.18,329.18,3/2/2018,1730 S Mill Ave,Tempe,AZ,85281
2199,Peyton,2205,05:29.19,329.19,3/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
2200,Central,2206,05:29.20,329.2,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
2201,Snowflake,2207,05:29.23,329.23,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
2202,Northglenn,2208,05:29.27,329.27,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
2203,Kearny,2209,05:29.29,329.29,5/11/2018,1954 Komet Way,San Diego,CA,92111
2204,Liberty,2210,05:29.29,329.29,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2205,Northview,2211,05:29.39,329.39,5/3/2018,1 W Knight Dr,Brazil,IN,47834
2206,Golden,2212,05:29.49,329.49,3/21/2018,701 24Th St,Golden,CO,80401
2207,Rye,2213,05:29.54,329.54,4/26/2018,PO Box 10,Rye,CO,81069
2208,Ironwood Ridge,2214,05:29.59,329.59,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
